casnumber,chemicalname,parent_cas_dashed,parent_casnumber,parent_name,match_rationale,human_checked
25482499,"Ether, Dichlorophenyl tolyl",25482-49-9,25482499,"Ether, Dichlorophenyl tolyl",direct — no simpler parent,n
25586430,Chloronaphthalene,25586-43-0,25586430,Chloronaphthalene,direct — no simpler parent,n
25633334,"(3beta,5beta)-3-[(2-O-acetyl-6-deoxy-3-O-methyl-alpha-L-glucopyranosyl)oxy]-14-hydroxycard-20(22)-enolide",25633-33-4,25633334,"(3beta,5beta)-3-[(2-O-acetyl-6-deoxy-3-O-methyl-alpha-L-glucopyranosyl)oxy]-14-hydroxycard-20(22)-enolide",direct — no simpler parent,n
25640704,Distyrenated phenol,25640-70-4,25640704,Distyrenated phenol,direct — no simpler parent,n
256412892,2-[4-[(6-Chloro-2-benzoxazolyl)oxy]phenoxy]-N-(2-fluorophenyl)-N-methyl-propanamide,256412-89-2,256412892,2-[4-[(6-Chloro-2-benzoxazolyl)oxy]phenoxy]-N-(2-fluorophenyl)-N-methyl-propanamide,direct — no simpler parent,n
25641536,2-Methyldinitrophenol sodium salt,25641-53-6,25641536,2-Methyldinitrophenol sodium salt,direct — no simpler parent,n
25655418,1-Ethenyl-2-pyrrolidinone homopolymer compd. with iodine,25655-41-8,25655418,1-Ethenyl-2-pyrrolidinone homopolymer compd. with iodine,direct — no simpler parent,n
2570630,"Acetic acid, Thallium (3+) salt (3:1)",2570-63-0,2570630,"Acetic acid, Thallium (3+) salt (3:1)",direct — no simpler parent,n
2592656,Bayer 46676,2592-65-6,2592656,Bayer 46676,direct — no simpler parent,n
25999319,"6-[(3R,4S,5S,7R)-7-[(2S,3S,5S)-5-Ethyl-5-[(2R,5R,6S)-5-ethyltetrahydro-5-hydroxy-6-methyl-2H-pyran-2-yl]tetrahydro-3-methyl-2-furanyl]-4-hydroxy-3,5-dimethyl-6-oxononyl]-2-hydroxy-3-methylbenzoic acid",25999-31-9,25999319,"6-[(3R,4S,5S,7R)-7-[(2S,3S,5S)-5-Ethyl-5-[(2R,5R,6S)-5-ethyltetrahydro-5-hydroxy-6-methyl-2H-pyran-2-yl]tetrahydro-3-methyl-2-furanyl]-4-hydroxy-3,5-dimethyl-6-oxononyl]-2-hydroxy-3-methylbenzoic acid",direct — no simpler parent,n
2603307,(Acetyloxy)diethyloctylstannane,2603-30-7,2603307,(Acetyloxy)diethyloctylstannane,direct — no simpler parent,n
26040517,"3,4,5,6-Tetrabromo-1,2-benzenedicarboxylic acid 1,2-bis(2-ethylhexyl) ester",26040-51-7,26040517,"3,4,5,6-Tetrabromo-1,2-benzenedicarboxylic acid 1,2-bis(2-ethylhexyl) ester",direct — no simpler parent,n
26258708,"1,1'-(2-Nitropropylidene)bis[4-ethoxybenzene]",26258-70-8,26258708,"1,1'-(2-Nitropropylidene)bis[4-ethoxybenzene]",direct — no simpler parent,n
2631370,3-methyl-5-(1-methylethyl)phenol 1-(N-methylcarbamate)  ,2631-37-0,2631370,3-methyl-5-(1-methylethyl)phenol 1-(N-methylcarbamate)  ,direct — no simpler parent,n
26354187,2-Methyl-2-propenoic acid methyl ester polymer with tributyl[(2-methyl-1-oxo-2-propenyl)oxy]stannane,26354-18-7,26354187,2-Methyl-2-propenoic acid methyl ester polymer with tributyl[(2-methyl-1-oxo-2-propenyl)oxy]stannane,direct — no simpler parent,n
26444495,"Methylphenyl diphenyl ester, Phosphoric acid",26444-49-5,26444495,"Methylphenyl diphenyl ester, Phosphoric acid",direct — no simpler parent,n
2646788,"2,4-Dichlorophenoxy acetic acid compd. with N,N-diethylethanamine (1:1)",2646-78-8,2646788,"2,4-Dichlorophenoxy acetic acid compd. with N,N-diethylethanamine (1:1)",direct — no simpler parent,n
26543975,4-Isononylphenol,26543-97-5,26543975,4-Isononylphenol,direct — no simpler parent,n
26581817,"2-(2,6-Dioxopiperidin-3-yl)phthalimidine",26581-81-7,26581817,"2-(2,6-Dioxopiperidin-3-yl)phthalimidine",direct — no simpler parent,n
26635927,"alpha,alpha'-[(Octadecylimino)di-2,1-ethanediyl]bis[omega-hydroxypoly(oxy-1,2-ethanediyl)",26635-92-7,26635927,"alpha,alpha'-[(Octadecylimino)di-2,1-ethanediyl]bis[omega-hydroxypoly(oxy-1,2-ethanediyl)",direct — no simpler parent,n
26666568,"3,3'-Ditert-butoxy-4,4'-dinitrohexafluorobiphenyl",26666-56-8,26666568,"3,3'-Ditert-butoxy-4,4'-dinitrohexafluorobiphenyl",direct — no simpler parent,n
26937019,"2-Propenoic acid methyl ester polymer with 1,2-ethanediamine",26937-01-9,26937019,"2-Propenoic acid methyl ester polymer with 1,2-ethanediamine",direct — no simpler parent,n
26952205,"4-Amino-3,5,6-trichloro-2-pyridinecarboxylic acid, Isooctyl ester",26952-20-5,26952205,"4-Amino-3,5,6-trichloro-2-pyridinecarboxylic acid, Isooctyl ester",direct — no simpler parent,n
26972010,1-Nicotinoyl-3-phenylurea,26972-01-0,26972010,1-Nicotinoyl-3-phenylurea,direct — no simpler parent,n
27046191,"2-[Bis(2-chloroethyl)amino]tetrahydro-4H-1,3,2-oxazaphosphorin-4-one 2-oxide",NA,NA,NA,NEEDS HUMAN REVIEW,n
27164461,"(6R,7R)-3-[[(5-Methyl-1,3,4-thiadiazol-2-yl)thio]methyl]-8-oxo-7-[[2-(1H-tetrazol-1-yl)acetyl]amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid sodium salt (1:1)",27164-46-1,27164461,"(6R,7R)-3-[[(5-Methyl-1,3,4-thiadiazol-2-yl)thio]methyl]-8-oxo-7-[[2-(1H-tetrazol-1-yl)acetyl]amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid sodium salt (1:1)",direct — no simpler parent,n
27178343,"(1,1-Dimethylethyl)phenol",27178-34-3,27178343,"(1,1-Dimethylethyl)phenol",direct — no simpler parent,n
27193288,Octylphenol,27193-28-8,27193288,Octylphenol,direct — no simpler parent,n
27200904,"Didodecyldiethylammonium, Bromide",NA,NA,NA,NEEDS HUMAN REVIEW,n
27236460,2-Methylpentene,27236-46-0,27236460,2-Methylpentene,direct — no simpler parent,n
2749704,"1,1'-[Methylenebis(oxymethylene)]bisbenzene",2749-70-4,2749704,"1,1'-[Methylenebis(oxymethylene)]bisbenzene",direct — no simpler parent,n
2752718,2-Methyl-5-(1-methylethyl)phenol 1-(N-methylcarbamate)  ,2752-71-8,2752718,2-Methyl-5-(1-methylethyl)phenol 1-(N-methylcarbamate)  ,direct — no simpler parent,n
2754428185,"2-[(1,3-Dimethylbutyl)amino]-5-(phenylamino)2,5-cyclohexadiene-1,4-dione",2754428-18-5,2754428185,"2-[(1,3-Dimethylbutyl)amino]-5-(phenylamino)2,5-cyclohexadiene-1,4-dione",direct — no simpler parent,n
27619972,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluoro-1-octanesulfonic acid",27619-97-2,27619972,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluoro-1-octanesulfonic acid",direct — no simpler parent,n
27774136,oxo[Sulfato(2-)-o]vanadium,27774-13-6,27774136,oxo[Sulfato(2-)-o]vanadium,direct — no simpler parent,n
2778043,"Phosphorothioic acid S-[(5-methoxy-4-oxo-4H-pyran-2-yl)methyl] O,O-dimethyl ester",2778-04-3,2778043,"Phosphorothioic acid S-[(5-methoxy-4-oxo-4H-pyran-2-yl)methyl] O,O-dimethyl ester",direct — no simpler parent,n
2784272,"5-(4-Hydroxyphenyl)-5-phenyl-2,4-imidazolidinedione",2784-27-2,2784272,"5-(4-Hydroxyphenyl)-5-phenyl-2,4-imidazolidinedione",direct — no simpler parent,n
27938767,"Hydroxy-9,10-anthracenedione",27938-76-7,27938767,"Hydroxy-9,10-anthracenedione",direct — no simpler parent,n
28041625,Iodotetrafluorophenol,28041-62-5,28041625,Iodotetrafluorophenol,direct — no simpler parent,n
28041636,"4,4'-Dibromodihydroxyhexafluorobiphenyl",28041-63-6,28041636,"4,4'-Dibromodihydroxyhexafluorobiphenyl",direct — no simpler parent,n
28041647,"3,3'-Dibromodihydroxyhexafluorobiphenyl",28041-64-7,28041647,"3,3'-Dibromodihydroxyhexafluorobiphenyl",direct — no simpler parent,n
2806157,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heneicosafluoro-1-decanesulfonic acid sodium salt (1:1)",2806-15-7,2806157,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heneicosafluoro-1-decanesulfonic acid sodium salt (1:1)",direct — no simpler parent,n
28094157,"5-(2-Aminoethyl)-1,2,4-benzenetriol hydrochloride",28094-15-7,28094157,"5-(2-Aminoethyl)-1,2,4-benzenetriol hydrochloride",direct — no simpler parent,n
28209587,"2,2'-Dibromodihydroxyhexafluorobiphenyl",28209-58-7,28209587,"2,2'-Dibromodihydroxyhexafluorobiphenyl",direct — no simpler parent,n
28275801,Copper-bis(ethylenediamine)dodecylbenzenesulfonate),28275-80-1,28275801,Copper-bis(ethylenediamine)dodecylbenzenesulfonate),direct — no simpler parent,n
28288053,ABG-6070,28288-05-3,28288053,ABG-6070,direct — no simpler parent,n
28434006,"(1R,3R)-2,2-Dimethyl-3-(2-methyl-1-propenyl)cyclopropanecarboxylic acid (1S)-2-methyl-4-oxo-3-(2-propenyl)-2-cyclopenten-1-yl ester",28434-00-6,28434006,"(1R,3R)-2,2-Dimethyl-3-(2-methyl-1-propenyl)cyclopropanecarboxylic acid (1S)-2-methyl-4-oxo-3-(2-propenyl)-2-cyclopenten-1-yl ester",direct — no simpler parent,n
28442184,Tetrafluoro-4-nitrobenzoic acid,28442-18-4,28442184,Tetrafluoro-4-nitrobenzoic acid,direct — no simpler parent,n
28442220,"1,4-Dinitrotetrafluorobenzene",28442-22-0,28442220,"1,4-Dinitrotetrafluorobenzene",direct — no simpler parent,n
28442275,"4,4'-Diiodo-octafluorobiphenyl",28442-27-5,28442275,"4,4'-Diiodo-octafluorobiphenyl",direct — no simpler parent,n
28442300,"4,4'-Dicyano-octafluorobiphenyl",28442-30-0,28442300,"4,4'-Dicyano-octafluorobiphenyl",direct — no simpler parent,n
285129342,"3,4,5,6-Tetrabromo-1,2-benzenedicarboxylic acid 1,2-bis(2-ethylhexyl) ester mixt. with 2-ethylhexyl 2,3,4,5-tetrabromobenzoate",285129-34-2,285129342,"3,4,5,6-Tetrabromo-1,2-benzenedicarboxylic acid 1,2-bis(2-ethylhexyl) ester mixt. with 2-ethylhexyl 2,3,4,5-tetrabromobenzoate",direct — no simpler parent,n
28520185,"2,3,4,5,6-Pentafluorobenzeneacetaldehyde",28520-18-5,28520185,"2,3,4,5,6-Pentafluorobenzeneacetaldehyde",direct — no simpler parent,n
28652779,Trimethylnaphthalene,28652-77-9,28652779,Trimethylnaphthalene,direct — no simpler parent,n
28711297,"1H-1,2,4-Triazole-1-acetic acid",28711-29-7,28711297,"1H-1,2,4-Triazole-1-acetic acid",direct — no simpler parent,n
28757473,Polyhexamethylenebiguanide,28757-47-3,28757473,Polyhexamethylenebiguanide,direct — no simpler parent,n
28777700,"(1,1-Dimethylethyl)phenol 1,1',1''-phosphate",NA,NA,NA,NEEDS HUMAN REVIEW,n
287958912,Fire-Trol LCA-F,287958-91-2,287958912,Fire-Trol LCA-F,direct — no simpler parent,n
287958945,Fire Trol LCM-R,287958-94-5,287958945,Fire Trol LCM-R,direct — no simpler parent,n
287962269,Phos-Chek 259F,287962-26-9,287962269,Phos-Chek 259F,direct — no simpler parent,n
287967899,Firefoam 103B,287967-89-9,287967899,Firefoam 103B,direct — no simpler parent,n
287967902,Firefoam 104,287967-90-2,287967902,Firefoam 104,direct — no simpler parent,n
287967924,Fire Quench,287967-92-4,287967924,Fire Quench,direct — no simpler parent,n
287967968,ForExpan S,287967-96-8,287967968,ForExpan S,direct — no simpler parent,n
287967980,Pyrocap B-136,287967-98-0,287967980,Pyrocap B-136,direct — no simpler parent,n
288324,Imidazole,288-32-4,288324,Imidazole,direct — no simpler parent,n
2883989,"1,2,4-Trimethoxy-5-(1E)-1-propen-1-ylbenzene",2883-98-9,2883989,"1,2,4-Trimethoxy-5-(1E)-1-propen-1-ylbenzene",direct — no simpler parent,n
29081569,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluoro-1-octanesulfonic acid ammonium salt",29081-56-9,29081569,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluoro-1-octanesulfonic acid ammonium salt",direct — no simpler parent,n
29096933,"2,5-Dibromo-3-methyl-6-(1-methylethyl)-2,5-cyclohexadiene-1,4-dione",29096-93-3,29096933,"2,5-Dibromo-3-methyl-6-(1-methylethyl)-2,5-cyclohexadiene-1,4-dione",direct — no simpler parent,n
29141104,"(1R,2R,5S)-rel-5-Methyl-2-(1-methylethenyl)cyclohexanol",29141-10-4,29141104,"(1R,2R,5S)-rel-5-Methyl-2-(1-methylethenyl)cyclohexanol",direct — no simpler parent,n
2919666,"17-(Acetyloxy)-6-methyl-16-methylenepregna-4,6-diene-3,20-dione",2919-66-6,2919666,"17-(Acetyloxy)-6-methyl-16-methylenepregna-4,6-diene-3,20-dione",direct — no simpler parent,n
2920389,"[1,1'-Biphenyl]-4-carbonitrile",2920-38-9,2920389,"[1,1'-Biphenyl]-4-carbonitrile",direct — no simpler parent,n
29204931,"Copper-2-hydroxy-1,4-naphthoquinone",29204-93-1,29204931,"Copper-2-hydroxy-1,4-naphthoquinone",direct — no simpler parent,n
2921315,"2-Chlorohexahydro-4-methyl-4H-1,3,2-benzodioxaphosphorin 2-sulfide",NA,NA,NA,NEEDS HUMAN REVIEW,n
29311679,"1,1,2,2-Tetrafluoro-2-({1,1,1,2,3,3-hexafluoro-3-[(trifluoroethenyl)oxy]propan-2-yl}oxy)ethane-1-sulfonic acid",29311-67-9,29311679,"1,1,2,2-Tetrafluoro-2-({1,1,1,2,3,3-hexafluoro-3-[(trifluoroethenyl)oxy]propan-2-yl}oxy)ethane-1-sulfonic acid",direct — no simpler parent,n
29385431,6(or 7)-Methyl-1H-benzotriazole,29385-43-1,29385431,6(or 7)-Methyl-1H-benzotriazole,direct — no simpler parent,n
29426786,"4,4'-(1-Methylethylidene)bis[2-bromophenol]",29426-78-6,29426786,"4,4'-(1-Methylethylidene)bis[2-bromophenol]",direct — no simpler parent,n
29632982,"2,5-Dihydroxybenzenesulfonic acid sodium salt (1:?)",29632-98-2,29632982,"2,5-Dihydroxybenzenesulfonic acid sodium salt (1:?)",direct — no simpler parent,n
29690504,trans-Decahydro(1-methylethyl)naphthalene,29690-50-4,29690504,trans-Decahydro(1-methylethyl)naphthalene,direct — no simpler parent,n
29799073,"4-Tricyclo[3.3.1.13,7]dec-1-ylphenol",29799-07-3,29799073,"4-Tricyclo[3.3.1.13,7]dec-1-ylphenol",direct — no simpler parent,n
2984590,"(4-Methyl-1,3-dithian-2-ylidene)phosphoramide acid, Dimethyl ester",2984-59-0,2984590,"(4-Methyl-1,3-dithian-2-ylidene)phosphoramide acid, Dimethyl ester",direct — no simpler parent,n
2985593,[4-(Dodecyloxy)-2-hydroxyphenyl]phenylmethanone,2985-59-3,2985593,[4-(Dodecyloxy)-2-hydroxyphenyl]phenylmethanone,direct — no simpler parent,n
298817,"9-Methoxy-7H-furo[3,2-g][1]benzopyran-7-one",298-81-7,298817,"9-Methoxy-7H-furo[3,2-g][1]benzopyran-7-one",direct — no simpler parent,n
30074034,"5-(3-Hydroxyphenyl)-5-phenyl-2,4-imidazolidinedione",30074-03-4,30074034,"5-(3-Hydroxyphenyl)-5-phenyl-2,4-imidazolidinedione",direct — no simpler parent,n
301042,"Acetic acid, Lead(2+) salt (2:1)",301-04-2,301042,"Acetic acid, Lead(2+) salt (2:1)",direct — no simpler parent,n
3018120,Dichloroacetonitrile,3018-12-0,3018120,Dichloroacetonitrile,direct — no simpler parent,n
30334691,"1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonamide",30334-69-1,30334691,"1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonamide",direct — no simpler parent,n
303811,N-[7-[[3-O-(Aminocarbonyl)-6-deoxy-5-C-methyl-4-O-methyl-alpha-L-lyxo-hexopyranosyl]oxy]-4-hydroxy-8-methyl-2-oxo-2H-1-benzopyran-3-yl]-4-hydroxy-3-(3-methyl-2-buten-1-yl)-benzamide,303-81-1,303811,N-[7-[[3-O-(Aminocarbonyl)-6-deoxy-5-C-methyl-4-O-methyl-alpha-L-lyxo-hexopyranosyl]oxy]-4-hydroxy-8-methyl-2-oxo-2H-1-benzopyran-3-yl]-4-hydroxy-3-(3-methyl-2-buten-1-yl)-benzamide,direct — no simpler parent,n
30406189,N-Hydroxyheptanamide,30406-18-9,30406189,N-Hydroxyheptanamide,direct — no simpler parent,n
305033,4-[Bis(2-chloroethyl)amino]benzenbutanone acid,305-03-3,305033,4-[Bis(2-chloroethyl)amino]benzenbutanone acid,direct — no simpler parent,n
305533,2-Iodoacetic acid sodium salt (1:1),305-53-3,305533,2-Iodoacetic acid sodium salt (1:1),direct — no simpler parent,n
3055956,"3,6,9,12,15-Pentaoxaheptacosan-1-ol",3055-95-6,3055956,"3,6,9,12,15-Pentaoxaheptacosan-1-ol",direct — no simpler parent,n
30607353,Hexylphenol,30607-35-3,30607353,Hexylphenol,direct — no simpler parent,n
30622378,"1,3,5-Trichloro-1,3,5-triazine-2,4,6(1H,3H,5H)-trione mixt. with 1,3-dichloro-1,3,5-triazine-2,4,6(1H,3H,5H)-trione potassium salt (1:1)",30622-37-8,30622378,"1,3,5-Trichloro-1,3,5-triazine-2,4,6(1H,3H,5H)-trione mixt. with 1,3-dichloro-1,3,5-triazine-2,4,6(1H,3H,5H)-trione potassium salt (1:1)",direct — no simpler parent,n
307357,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluoro-1-octanesulfonyl fluoride",NA,NA,NA,NEEDS HUMAN REVIEW,n
308068124,Lime (chemical),308068-12-4,308068124,Lime (chemical),direct — no simpler parent,n
308068566,Tubular fullerenes,308068-56-6,308068566,Tubular fullerenes,direct — no simpler parent,n
308079267,Norsorex,308079-26-7,308079267,Norsorex,direct — no simpler parent,n
3091325,Chlorotricyclohexylstannane,3091-32-5,3091325,Chlorotricyclohexylstannane,direct — no simpler parent,n
3099885,"Ethyl phosphonodithioic acid, O-Ethyl-S-o-tolyl ester",3099-88-5,3099885,"Ethyl phosphonodithioic acid, O-Ethyl-S-o-tolyl ester",direct — no simpler parent,n
3100047,1-Methylcyclopropene  ,3100-04-7,3100047,1-Methylcyclopropene  ,direct — no simpler parent,n
31005024,7-Ethoxy-2H-1-benzopyran-2-one,31005-02-4,31005024,7-Ethoxy-2H-1-benzopyran-2-one,direct — no simpler parent,n
31169627,1-Tridecanesulfonic acid,31169-62-7,31169627,1-Tridecanesulfonic acid,direct — no simpler parent,n
3131235,"3,4-Dihydroxy-estra-1,3,5(10)-trien-17-one",3131-23-5,3131235,"3,4-Dihydroxy-estra-1,3,5(10)-trien-17-one",direct — no simpler parent,n
31366957,"4-(1,1-Dimethylpropyl)phenol sodium salt (1:1)",31366-95-7,31366957,"4-(1,1-Dimethylpropyl)phenol sodium salt (1:1)",direct — no simpler parent,n
314192,"(R)-5,6,6a,7-Tetrahydro-6-methyl-4H-dibenzo[de,g-]quinoline-10,11-diolhydrochloride",314-19-2,314192,"(R)-5,6,6a,7-Tetrahydro-6-methyl-4H-dibenzo[de,g-]quinoline-10,11-diolhydrochloride",direct — no simpler parent,n
31430861,"[(3,4,5,6-Tetrachloro-1,2-phenylene)bis(carbonyloxy)]bis[tributyl stannane]",31430-86-1,31430861,"[(3,4,5,6-Tetrachloro-1,2-phenylene)bis(carbonyloxy)]bis[tributyl stannane]",direct — no simpler parent,n
31473537,"2,5-Furandione, Polymer with 1-Tetradecene",31473-53-7,31473537,"2,5-Furandione, Polymer with 1-Tetradecene",direct — no simpler parent,n
3147759,"2-(2H-Benzotriazol-2-yl)-4-(2,4,4-trimethylpentan-2-yl)phenol",3147-75-9,3147759,"2-(2H-Benzotriazol-2-yl)-4-(2,4,4-trimethylpentan-2-yl)phenol",direct — no simpler parent,n
3148730,2-Acetylhydrazideacetic acid,3148-73-0,3148730,2-Acetylhydrazideacetic acid,direct — no simpler parent,n
31512740,"Poly[oxy-1,2-ethanediyl(dimethyliminio)-1,2-ethanediyl(dimethyliminio)-1,2-ethanediyl chloride (1:2)]",NA,NA,NA,NEEDS HUMAN REVIEW,n
316427,"(2S,3R,11bS)-3-Ethyl-1,3,4,6,7,11b-hexahydro-9,10-dimethoxy-2-[[(1R)-1,2,3,4-tetrahydro-6,7-dimethoxy-1-isoquinolinyl]methyl]-2H-benzo[a]quinolizine hydrochloride (1:2)",316-42-7,316427,"(2S,3R,11bS)-3-Ethyl-1,3,4,6,7,11b-hexahydro-9,10-dimethoxy-2-[[(1R)-1,2,3,4-tetrahydro-6,7-dimethoxy-1-isoquinolinyl]methyl]-2H-benzo[a]quinolizine hydrochloride (1:2)",direct — no simpler parent,n
3184654,4-Chloro-2-(phenylmethyl)phenol sodium salt (1:1),3184-65-4,3184654,4-Chloro-2-(phenylmethyl)phenol sodium salt (1:1),direct — no simpler parent,n
31895224,"N,N-Dimethyl-1,2,3-trithian-5-amine ethanedioate (1:1)",31895-22-4,31895224,"N,N-Dimethyl-1,2,3-trithian-5-amine ethanedioate (1:1)",direct — no simpler parent,n
3194578,"1,2,5,6-Tetrabromocyclooctane",3194-57-8,3194578,"1,2,5,6-Tetrabromocyclooctane",direct — no simpler parent,n
319925569,Clearigate,319925-56-9,319925569,Clearigate,direct — no simpler parent,n
32022381,2-(4-Chloro-2-methylphenoxy)acetic acid hydrazide,32022-38-1,32022381,2-(4-Chloro-2-methylphenoxy)acetic acid hydrazide,direct — no simpler parent,n
3211765,(2S)-2-Amino-4-(methylseleno)butanoic acid,3211-76-5,3211765,(2S)-2-Amino-4-(methylseleno)butanoic acid,direct — no simpler parent,n
3212280,Photoisodrin,3212-28-0,3212280,Photoisodrin,direct — no simpler parent,n
3218368,"[1,1'-Biphenyl]-4-carboxaldehyde",3218-36-8,3218368,"[1,1'-Biphenyl]-4-carboxaldehyde",direct — no simpler parent,n
322408742,"Cyclo[2,3-didehydro-N-methylalanyl-D-leucyl-L-leucyl-(3S)-3-methyl-D-beta-aspartyl-L-arginyl-(2S,3S,4E,6E,8S,9S)-3-amino-9-methoxy-2,6,8-trimethyl-10-phenyl-4,6-decadienoyl-D-gamma-glutamyl]",322408-74-2,322408742,"Cyclo[2,3-didehydro-N-methylalanyl-D-leucyl-L-leucyl-(3S)-3-methyl-D-beta-aspartyl-L-arginyl-(2S,3S,4E,6E,8S,9S)-3-amino-9-methoxy-2,6,8-trimethyl-10-phenyl-4,6-decadienoyl-D-gamma-glutamyl]",direct — no simpler parent,n
3236713,"4,4'-(9H-Fluoren-9-ylidene)bisphenol",3236-71-3,3236713,"4,4'-(9H-Fluoren-9-ylidene)bisphenol",direct — no simpler parent,n
3240786,"1,1'-Dimethyl-4,4'-bipyridium bromide (1:2)",NA,NA,NA,NEEDS HUMAN REVIEW,n
32426112,"N,N-Dimethyl-N-octyldecan-1-aminium chloride",NA,NA,NA,NEEDS HUMAN REVIEW,n
3246160,"2-(4-Chloro-2-methylphenoxy)acetic acid, 2-Propen-1-yl ester",3246-16-0,3246160,"2-(4-Chloro-2-methylphenoxy)acetic acid, 2-Propen-1-yl ester",direct — no simpler parent,n
3251238,"Nitric acid, Copper(2+) salt",3251-23-8,3251238,"Nitric acid, Copper(2+) salt",direct — no simpler parent,n
3251294,"Nitric acid, Copper(1+) salt",3251-29-4,3251294,"Nitric acid, Copper(1+) salt",direct — no simpler parent,n
32534819,"1,1'-Oxybisbenzene pentabromo deriv.",32534-81-9,32534819,"1,1'-Oxybisbenzene pentabromo deriv.",direct — no simpler parent,n
3254668,Bis(1-methylethyl) 4-nitrophenyl ester phosphoric acid,3254-66-8,3254668,Bis(1-methylethyl) 4-nitrophenyl ester phosphoric acid,direct — no simpler parent,n
32749943,"2,3-Dimethylpentanal",32749-94-3,32749943,"2,3-Dimethylpentanal",direct — no simpler parent,n
32754351,[L-Cysteinato(2-)-kappaS]methylmercurate(1-) hydrogen (1:1),32754-35-1,32754351,[L-Cysteinato(2-)-kappaS]methylmercurate(1-) hydrogen (1:1),direct — no simpler parent,n
328041,"Ethylphosphonothioic acid, O-(2-Chloro-4-nitrophenyl O-(1-methylethyl)ester",328-04-1,328041,"Ethylphosphonothioic acid, O-(2-Chloro-4-nitrophenyl O-(1-methylethyl)ester",direct — no simpler parent,n
32861851,"2,4-Dichloro-1-(3-methoxy-4-nitrophenoxy)benzene",32861-85-1,32861851,"2,4-Dichloro-1-(3-methoxy-4-nitrophenoxy)benzene",direct — no simpler parent,n
3296900,"2,2-Bis(bromomethyl)-1,3-propanediol",3296-90-0,3296900,"2,2-Bis(bromomethyl)-1,3-propanediol",direct — no simpler parent,n
329895,6-Amino-3-pyridinecarboxamide,329-89-5,329895,6-Amino-3-pyridinecarboxamide,direct — no simpler parent,n
329966509,Z-Cote HP 1,329966-50-9,329966509,Z-Cote HP 1,direct — no simpler parent,n
330562419,"Difluoro{1,1,2,2-tetrafluoro-2-[1,1,2,2-tetrafluoro-2-(nonafluorobutoxy)ethoxy]ethoxy}acetic acid",330562-41-9,330562419,"Difluoro{1,1,2,2-tetrafluoro-2-[1,1,2,2-tetrafluoro-2-(nonafluorobutoxy)ethoxy]ethoxy}acetic acid",direct — no simpler parent,n
330950,"N,N'-Bis(4-nitrophenyl)urea, compd. with 4,6-dimethyl-2(1H)-pyrimidinone (1:1)",330-95-0,330950,"N,N'-Bis(4-nitrophenyl)urea, compd. with 4,6-dimethyl-2(1H)-pyrimidinone (1:1)",direct — no simpler parent,n
33284503,"2,4-Dichloro-1,1'-biphenyl",33284-50-3,33284503,"2,4-Dichloro-1,1'-biphenyl",direct — no simpler parent,n
33286225,"(2S,3S)-3-(Acetyloxy)-5-[2-(dimethylamino)ethyl]-2,3-dihydro-2-(4-methoxyphenyl)-1,5-benzothiazepin-4(5H)-one hydrochloride (1:1)",33286-22-5,33286225,"(2S,3S)-3-(Acetyloxy)-5-[2-(dimethylamino)ethyl]-2,3-dihydro-2-(4-methoxyphenyl)-1,5-benzothiazepin-4(5H)-one hydrochloride (1:1)",direct — no simpler parent,n
33323932,"1,4,5,5,5a,6-Hexachlorooctahydro-1,2,4-metheno-1H-cyclobuta [cd]pentalene",33323-93-2,33323932,"1,4,5,5,5a,6-Hexachlorooctahydro-1,2,4-metheno-1H-cyclobuta [cd]pentalene",direct — no simpler parent,n
